order_number,order_number_source,client_name,property_address,property_name,city,state,year,status,property_type,fee,county,ordered_date,inspection_date,completed_date,appraiser_name,reviewer_name,source_file_path,completion_evidence,extraction_notes,normalized_client_name,confidence,evidence_notes,matched_order_book_order_number,matched_order_book_row,matched_order_book_method,matched_appraiser_log_row
2026048,invoice_no,Daniel Kasper,7850 W Central Avenue,,Sylvania Twp,OH,2026,Completed,Industrial,1500,,2026-01-26,,2026-02-15,CD,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\7846-7880 W Central Avenue, Sylvania Twp, OH\Invoice 2026048.pdf",Complete Report - 7846-7880 W Central Ave.pdf; Invoice 2026048.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026048.pdf; order_number_source from Invoice 2026048.pdf; client_name from Invoice 2026048.pdf; fee from Invoice 2026048.pdf; completed_date from Invoice 2026048.pdf; fee corrected from source,Daniel Kasper,High - Order Book validated,validated/enriched from Order Book row 96 via exact_order_number,2026048,96,exact_order_number,
2026049,invoice_no,Daniel Kasper,7944 W Central Avenue,,Sylvania Twp,OH,2026,Completed,Industrial,1500,,2026-01-26,,2026-02-15,CD,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\7944 W Central Avenue, Sylvania Twp, OH\Invoice 2026049.pdf",Complete Report - 7944 W Central Ave.pdf; Invoice 2026049.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026049.pdf; order_number_source from Invoice 2026049.pdf; client_name from Invoice 2026049.pdf; fee from Invoice 2026049.pdf; completed_date from Invoice 2026049.pdf; fee corrected from source,Daniel Kasper,High - Order Book validated,validated/enriched from Order Book row 98 via exact_order_number,2026049,98,exact_order_number,
2026050,invoice_no,State Bank & Trust Co.,900 S Defiance Street,,Archbold,OH,2026,Completed,Retail,1200,,2026-01-28,2026-02-06,2026-02-12,MS,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Restaurant\900 S Defiance Street, Archbold, OH\Invoice.pdf",Complete Report.pdf; Invoice.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,State Bank & Trust Co.,High - Order Book validated,validated/enriched from Order Book row 100 via exact_order_number,2026050,100,exact_order_number,
2026051,invoice_no,KEMBA Financial Credit Union,443 W Main Street,,Ravenna,OH,2026,Completed,Retail,1600,,2026-01-28,2026-02-02,2026-02-10,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Automotive Services\443 W Main Street, Ravenna, OH\Invoice.pdf",Complete Report.pdf; Invoice.pdf; Report Only.pdf; Revised Complete Report.pdf; Revised Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,KEMBA Financial Credit Union,High - Order Book validated,validated/enriched from Order Book row 102 via exact_order_number,2026051,102,exact_order_number,
2026052,invoice_no,IncredibleBank,3542 North Duck Lake Road,,Highland,MI,2026,Completed,Retail,1400,,2026-01-28,2026-02-03,2026-02-09,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\C-Stores, Gas Stations\3542 North Duck Lake Road, Highland, MI\Invoice.pdf",Complete Report.pdf; Invoice.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,IncredibleBank,High - Order Book validated,validated/enriched from Order Book row 104 via exact_order_number,2026052,104,exact_order_number,
2026053,invoice_no,Sherwood State Bank,576-588 Olds Street,,Jonesville,MI,2026,Completed,Office,1400,,2026-01-28,2026-02-03,2026-02-12,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Office\576-588 Olds Street, Jonesville, MI\Invoice.pdf",Complete Report.pdf; Invoice.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,Sherwood State Bank,High - Order Book validated,validated/enriched from Order Book row 106 via exact_order_number,2026053,106,exact_order_number,
2026054,invoice_no,Independent Brokers,2466 N Cable Road,,Lima,OH,2026,Completed,Industrial,1600,,2026-01-29,2026-02-03,2026-02-10,TC,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\2466 N Cable Road, Lima, OH\Invoice.pdf",Complete Report.pdf; Invoice.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,Independent Brokers,High - Order Book validated,validated/enriched from Order Book row 108 via exact_order_number,2026054,108,exact_order_number,
2026055,invoice_no,State Bank & Trust Co.,1350 N Cable Road,,Lima,OH,2026,Completed,Retail,400,,2026-01-29,2026-02-05,2026-02-05,TC,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Automotive Services\1350 N Cable Road, Lima, OH\Invoice.pdf",Complete Report.pdf; Invoice.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf,State Bank & Trust Co.,High - Order Book validated,validated/enriched from Order Book row 110 via exact_order_number,2026055,110,exact_order_number,
2026057,invoice_no,Sherwood State Bank,200 N Defiance Street,,Archbold,OH,2026,Completed,Retail,1400,,2026-02-03,,2026-02-18,MS,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Restaurant\200 N Defiance Street, Archbold, OH\Invoice 2026057.pdf",Complete Report.pdf; Invoice 2026057.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026057.pdf; order_number_source from Invoice 2026057.pdf; client_name from Invoice 2026057.pdf; fee from Invoice 2026057.pdf; completed_date from Invoice 2026057.pdf; fee corrected from source,Sherwood State Bank,High - Order Book validated,validated/enriched from Order Book row 114 via exact_order_number,2026057,114,exact_order_number,
2026058,invoice_no,Union Bank,12 Property Portfolio,,Lima,OH,2026,Completed,Multifamily,2500,,2026-02-03,2026-02-12,2026-02-20,TC,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Residential\12 Property Portfolio, Lima, OH\Invoice 2026058.pdf",Complete Report.pdf; Invoice 2026058.pdf; Report Only.pdf,"property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026058.pdf; order_number_source from Invoice 2026058.pdf; client_name from Invoice 2026058.pdf; fee from Invoice 2026058.pdf; completed_date from Invoice 2026058.pdf; conflict property_address: kept 12 Property Portfolio; saw 12 Properties in Lima, OH in Invoice 2026058.pdf; fee corrected from source",Union Bank,High - Order Book validated,validated/enriched from Order Book row 116 via exact_order_number,2026058,116,exact_order_number,
2026061,invoice_no,Union Bank,235 W Indiana Avenue,,Perrysburg,OH,2026,Completed,Multifamily,1100,,2026-02-04,,2026-02-18,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Apartments\235 W Indiana Avenue, Perrysburg, OH\Invoice 2026061.pdf",Complete Report.pdf; Invoice 2026061.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026061.pdf; order_number_source from Invoice 2026061.pdf; client_name from Invoice 2026061.pdf; fee from Invoice 2026061.pdf; completed_date from Invoice 2026061.pdf; fee corrected from source,Union Bank,High - Order Book validated,validated/enriched from Order Book row 122 via exact_order_number,2026061,122,exact_order_number,
2026062,invoice_no,Bank 419,13917 State Route 64,,Swanton,OH,2026,Completed,Retail,1000,,2026-02-04,2026-02-10,2026-02-18,TC,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Retail\13917 State Route 64, Swanton, OH\Invoice 2026062.pdf",Complete Report.pdf; Invoice 2026062.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026062.pdf; order_number_source from Invoice 2026062.pdf; client_name from Invoice 2026062.pdf; fee from Invoice 2026062.pdf; completed_date from Invoice 2026062.pdf; fee corrected from source,Bank 419,High - Order Book validated,validated/enriched from Order Book row 124 via exact_order_number,2026062,124,exact_order_number,
2026063,invoice_no,Richwood Banking Company,7779 E Ridge Road,,Hobart IN,IN,2026,Completed,Office,1700,,2026-02-04,2026-02-11,2026-02-23,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Office\7779 E Ridge Road, Hobart, IN\Invoice 2026063.pdf",Complete Report.pdf; Invoice 2026063.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026063.pdf; order_number_source from Invoice 2026063.pdf; client_name from Invoice 2026063.pdf; fee from Invoice 2026063.pdf; completed_date from Invoice 2026063.pdf; fee corrected from source,Richwood Banking Company,High - Order Book validated,validated/enriched from Order Book row 126 via exact_order_number,2026063,126,exact_order_number,
2026064,invoice_no,Richwood Banking Company,883 London Avenue,,Marysville,OH,2026,Completed,Office,1700,,2026-02-04,2026-02-12,2026-02-23,TC,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Office\883 London Avenue, Marysville, OH\Invoice 2026064.pdf",Complete Report.pdf; Invoice 2026064.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026064.pdf; order_number_source from Invoice 2026064.pdf; client_name from Invoice 2026064.pdf; fee from Invoice 2026064.pdf; completed_date from Invoice 2026064.pdf; fee corrected from source,Richwood Banking Company,High - Order Book validated,validated/enriched from Order Book row 128 via exact_order_number,2026064,128,exact_order_number,
2026068,invoice_no,Union Bank,507 E Kiracofe Street,,Elida,OH,2026,Completed,Retail,1550,,2026-02-09,2026-02-13,2026-02-23,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Retail\507 E Kiracofe Street, Elida, OH\Invoice 2026068.pdf",Complete Report.pdf; Invoice 2026068.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026068.pdf; order_number_source from Invoice 2026068.pdf; client_name from Invoice 2026068.pdf; fee from Invoice 2026068.pdf; completed_date from Invoice 2026068.pdf; fee corrected from source,Union Bank,High - Order Book validated,validated/enriched from Order Book row 136 via exact_order_number,2026068,136,exact_order_number,
2026069,invoice_no,Michael Cousino,2 Perrysburg Appraisals - Eckel & Eckel Junction,,Perrysburg,OH,2026,Completed,Industrial,2400,,2026-02-09,,2026-02-27,TC,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\12962 Eckel Junction Road, Perrysburg, OH\Invoice 2026069.pdf",Complete Report - 12962 Eckel Junction Rd.pdf; Invoice 2026069.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026069.pdf; order_number_source from Invoice 2026069.pdf; client_name from Invoice 2026069.pdf; fee from Invoice 2026069.pdf; completed_date from Invoice 2026069.pdf; fee corrected from source,Michael Cousino,High - Order Book validated,validated/enriched from Order Book row 138 via exact_order_number,2026069,138,exact_order_number,
2026074,invoice_no,Union Bank,5 Lots in Bowling Green,,OH,OH,2026,Completed,Land,1100,,2026-02-12,,2026-02-24,TC,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Land\5 SFR Lots, Bowling Green, OH\Invoice 2026074.pdf",Invoice 2026074.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026074.pdf; order_number_source from Invoice 2026074.pdf; client_name from Invoice 2026074.pdf; fee from Invoice 2026074.pdf; completed_date from Invoice 2026074.pdf,Union Bank,High - Order Book validated,validated/enriched from Order Book row 148 via exact_order_number,2026074,148,exact_order_number,
